"ID","borrowers_country","date","HHCredit"
"5774","FI","Finland",2005-01-01,67.254
"5775","FI","Finland",2005-01-01,67.254
"5776","FR","France",2005-01-01,675.903
"5777","FR","France",2005-01-01,675.903
"5778","GB","United Kingdom",2005-01-01,1107.824
"5779","GB","United Kingdom",2005-01-01,1107.824
"5780","GR","Greece",2005-01-01,65.087
"5781","GR","Greece",2005-01-01,58.357
"5782","HU","Hungary",2005-01-01,4323.26
"5783","HU","Hungary",2005-01-01,4323.26
"5784","ID","Indonesia",2005-01-01,280307.785
"5785","ID","Indonesia",2005-01-01,280307.785
"5786","IE","Ireland",2005-01-01,113.736
"5787","IE","Ireland",2005-01-01,115.319
"5788","IL","Israel",2005-01-01,227.786
"5789","IL","Israel",2005-01-01,227.786
"5790","IT","Italy",2005-01-01,444.433
"5791","IT","Italy",2005-01-01,444.433
"5792","JP","Japan",2005-01-01,322357.2
"5793","JP","Japan",2005-01-01,322357.2
"5794","KR","Korea",2005-01-01,550841.051
"5795","KR","Korea",2005-01-01,543276.3
"5796","LU","Luxembourg",2005-01-01,12.641
"5797","LU","Luxembourg",2005-01-01,12.641
"5798","MX","Mexico",2005-01-01,926.399
"5799","MX","Mexico",2005-01-01,926.399
"5800","NL","Netherlands",2005-01-01,560.34
"5801","NL","Netherlands",2005-01-01,560.34
"5802","NO","Norway",2005-01-01,1239.953
"5803","NO","Norway",2005-01-01,1239.953
"5804","NZ","New Zealand",2005-01-01,119.531
"5805","NZ","New Zealand",2005-01-01,119.531
"5806","PL","Poland",2005-01-01,127.072
"5807","PL","Poland",2005-01-01,127.072
"5808","PT","Portugal",2005-01-01,117.184
"5809","PT","Portugal",2005-01-01,117.184
"5810","RU","Russia",2005-01-01,762.567
"5811","RU","Russia",2005-01-01,582.849
"5812","SE","Sweden",2005-01-01,1631.553
"5813","SE","Sweden",2005-01-01,1631.553
"5814","TR","Turkey",2005-01-01,30.771803
"5815","TR","Turkey",2005-01-01,30.771803
"5816","US","United States",2005-01-01,11068.585
"5817","US","United States",2005-01-01,11068.585
"5818","AT","Austria",2005-04-01,122.474
"5819","AT","Austria",2005-04-01,123.656
"5820","AU","Australia",2005-04-01,910.963
"5821","AU","Australia",2005-04-01,910.963
"5822","BE","Belgium",2005-04-01,128.272
"5823","BE","Belgium",2005-04-01,128.272
"5824","BR","Brazil",2005-04-01,261.729
"5825","BR","Brazil",2005-04-01,217.682
"5826","CA","Canada",2005-04-01,949.819
"5827","CA","Canada",2005-04-01,949.819
"5828","CH","Switzerland",2005-04-01,559.054
"5829","CH","Switzerland",2005-04-01,559.054
"5830","CL","Chile",2005-04-01,16235.89
"5831","CL","Chile",2005-04-01,16235.89
"5832","CO","Colombia",2005-04-01,38732.337
"5833","CO","Colombia",2005-04-01,38732.337
"5834","CZ","Czech Republic",2005-04-01,471.704
"5835","CZ","Czech Republic",2005-04-01,471.704
"5836","DE","Germany",2005-04-01,1549.68
"5837","DE","Germany",2005-04-01,1549.68
"5838","DK","Denmark",2005-04-01,1679.107
"5839","DK","Denmark",2005-04-01,1700
"5840","ES","Spain",2005-04-01,601.667
"5841","ES","Spain",2005-04-01,601.667
"5842","FI","Finland",2005-04-01,70.115
"5843","FI","Finland",2005-04-01,70.115
"5844","FR","France",2005-04-01,697.243
"5845","FR","France",2005-04-01,697.243
"5846","GB","United Kingdom",2005-04-01,1136.763
"5847","GB","United Kingdom",2005-04-01,1136.763
"5848","GR","Greece",2005-04-01,69.38
"5849","GR","Greece",2005-04-01,62.205
"5850","HU","Hungary",2005-04-01,4605.564
"5851","HU","Hungary",2005-04-01,4605.564
"5852","ID","Indonesia",2005-04-01,307062.113
"5853","ID","Indonesia",2005-04-01,307062.113
"5854","IE","Ireland",2005-04-01,121.202
"5855","IE","Ireland",2005-04-01,122.889
"5856","IL","Israel",2005-04-01,230.986
"5857","IL","Israel",2005-04-01,230.986
"5858","IT","Italy",2005-04-01,461.474
"5859","IT","Italy",2005-04-01,461.474
"5860","JP","Japan",2005-04-01,319550.5
"5861","JP","Japan",2005-04-01,319550.5
"5862","KR","Korea",2005-04-01,572954.538
"5863","KR","Korea",2005-04-01,565086.1
"5864","LU","Luxembourg",2005-04-01,13.084
"5865","LU","Luxembourg",2005-04-01,13.084
"5866","MX","Mexico",2005-04-01,952.65
"5867","MX","Mexico",2005-04-01,952.65
"5868","NL","Netherlands",2005-04-01,569.392
"5869","NL","Netherlands",2005-04-01,569.392
"5870","NO","Norway",2005-04-01,1284.098
"5871","NO","Norway",2005-04-01,1284.098
"5872","NZ","New Zealand",2005-04-01,123.686
"5873","NZ","New Zealand",2005-04-01,123.686
"5874","PL","Poland",2005-04-01,132.915
"5875","PL","Poland",2005-04-01,132.915
"5876","PT","Portugal",2005-04-01,120.279
"5877","PT","Portugal",2005-04-01,120.279
"5878","RU","Russia",2005-04-01,924.732
"5879","RU","Russia",2005-04-01,706.796
"5880","SE","Sweden",2005-04-01,1681.134
"5881","SE","Sweden",2005-04-01,1681.134
"5882","TR","Turkey",2005-04-01,36.110652
"5883","TR","Turkey",2005-04-01,36.110652
"5884","US","United States",2005-04-01,11396.677
"5885","US","United States",2005-04-01,11396.677
"5886","AT","Austria",2005-07-01,124.949
"5887","AT","Austria",2005-07-01,126.155
"5888","AU","Australia",2005-07-01,938.167
"5889","AU","Australia",2005-07-01,938.167
"5890","BE","Belgium",2005-07-01,130.43
"5891","BE","Belgium",2005-07-01,130.43
"5892","BR","Brazil",2005-07-01,276.56
"5893","BR","Brazil",2005-07-01,230.016
"5894","CA","Canada",2005-07-01,977.595
"5895","CA","Canada",2005-07-01,977.595
"5896","CH","Switzerland",2005-07-01,566.65
"5897","CH","Switzerland",2005-07-01,566.65
"5898","CL","Chile",2005-07-01,17110.504
"5899","CL","Chile",2005-07-01,17110.504
"5900","CO","Colombia",2005-07-01,40679.295
"5901","CO","Colombia",2005-07-01,40679.295
"5902","CZ","Czech Republic",2005-07-01,490.264
"5903","CZ","Czech Republic",2005-07-01,490.264
"5904","DE","Germany",2005-07-01,1553.832
"5905","DE","Germany",2005-07-01,1553.832
"5906","DK","Denmark",2005-07-01,1738.37
"5907","DK","Denmark",2005-07-01,1760
"5908","ES","Spain",2005-07-01,621.952
"5909","ES","Spain",2005-07-01,621.952
"5910","FI","Finland",2005-07-01,72.877
"5911","FI","Finland",2005-07-01,72.877
"5912","FR","France",2005-07-01,714.918
"5913","FR","France",2005-07-01,714.918
"5914","GB","United Kingdom",2005-07-01,1160.438
"5915","GB","United Kingdom",2005-07-01,1160.438
"5916","GR","Greece",2005-07-01,74.087
"5917","GR","Greece",2005-07-01,66.425
"5918","HU","Hungary",2005-07-01,4927.913
"5919","HU","Hungary",2005-07-01,4927.913
"5920","ID","Indonesia",2005-07-01,332042.978
"5921","ID","Indonesia",2005-07-01,332042.978
"5922","IE","Ireland",2005-07-01,129.658
"5923","IE","Ireland",2005-07-01,131.462
"5924","IL","Israel",2005-07-01,235.487
"5925","IL","Israel",2005-07-01,235.487
"5926","IT","Italy",2005-07-01,473.159
"5927","IT","Italy",2005-07-01,473.159
"5928","JP","Japan",2005-07-01,318150.4
"5929","JP","Japan",2005-07-01,318150.4
"5930","KR","Korea",2005-07-01,588444.361
"5931","KR","Korea",2005-07-01,580363.2
"5932","LU","Luxembourg",2005-07-01,13.649
"5933","LU","Luxembourg",2005-07-01,13.649
"5934","MX","Mexico",2005-07-01,987.563
"5935","MX","Mexico",2005-07-01,987.563
"5936","NL","Netherlands",2005-07-01,582.596
"5937","NL","Netherlands",2005-07-01,582.596
"5938","NO","Norway",2005-07-01,1323.807
"5939","NO","Norway",2005-07-01,1323.807
"5940","NZ","New Zealand",2005-07-01,127.915
"5941","NZ","New Zealand",2005-07-01,127.915
"5942","PL","Poland",2005-07-01,141.063
"5943","PL","Poland",2005-07-01,141.063
"5944","PT","Portugal",2005-07-01,122.953
"5945","PT","Portugal",2005-07-01,122.953
"5946","RU","Russia",2005-07-01,1133.762
"5947","RU","Russia",2005-07-01,866.563
"5948","SE","Sweden",2005-07-01,1726.762
"5949","SE","Sweden",2005-07-01,1726.762
"5950","TR","Turkey",2005-07-01,41.328565
"5951","TR","Turkey",2005-07-01,41.328565
"5952","US","United States",2005-07-01,11743.687
"5953","US","United States",2005-07-01,11743.687
"5954","AT","Austria",2005-10-01,131.417
"5955","AT","Austria",2005-10-01,132.685
"5956","AU","Australia",2005-10-01,967.284
"5957","AU","Australia",2005-10-01,967.284
"5958","BE","Belgium",2005-10-01,134.23
"5959","BE","Belgium",2005-10-01,134.23
"5960","BR","Brazil",2005-10-01,300.138
"5961","BR","Brazil",2005-10-01,249.627
"5962","CA","Canada",2005-10-01,999.824
"5963","CA","Canada",2005-10-01,999.824
"5964","CH","Switzerland",2005-10-01,568.524
"5965","CH","Switzerland",2005-10-01,568.524
"5966","CL","Chile",2005-10-01,18018.234
"5967","CL","Chile",2005-10-01,18018.234
"5968","CO","Colombia",2005-10-01,43754.57
"5969","CO","Colombia",2005-10-01,43754.57
"5970","CZ","Czech Republic",2005-10-01,530.205
"5971","CZ","Czech Republic",2005-10-01,530.205
"5972","DE","Germany",2005-10-01,1554.78
"5973","DE","Germany",2005-10-01,1554.78
"5974","DK","Denmark",2005-10-01,1772.939
"5975","DK","Denmark",2005-10-01,1795
"5976","ES","Spain",2005-10-01,656.218
"5977","ES","Spain",2005-10-01,656.218
"5978","FI","Finland",2005-10-01,76.305
"5979","FI","Finland",2005-10-01,76.305
"5980","FR","France",2005-10-01,737.197
"5981","FR","France",2005-10-01,737.197
"5982","GB","United Kingdom",2005-10-01,1183.651
"5983","GB","United Kingdom",2005-10-01,1183.651
"5984","GR","Greece",2005-10-01,79.464
"5985","GR","Greece",2005-10-01,71.246
"5986","HU","Hungary",2005-10-01,5270.232
"5987","HU","Hungary",2005-10-01,5270.232
"5988","ID","Indonesia",2005-10-01,346279.627
"5989","ID","Indonesia",2005-10-01,346279.627
"5990","IE","Ireland",2005-10-01,137.135
"5991","IE","Ireland",2005-10-01,139.043
"5992","IL","Israel",2005-10-01,242.005
"5993","IL","Israel",2005-10-01,242.005
"5994","IT","Italy",2005-10-01,491.053
"5995","IT","Italy",2005-10-01,491.053
"5996","JP","Japan",2005-10-01,319645.3
"5997","JP","Japan",2005-10-01,319645.3
"5998","KR","Korea",2005-10-01,608340.091
"5999","KR","Korea",2005-10-01,599985.7
"6000","LU","Luxembourg",2005-10-01,13.928
"6001","LU","Luxembourg",2005-10-01,13.928
"6002","MX","Mexico",2005-10-01,1047.95
"6003","MX","Mexico",2005-10-01,1047.95
"6004","NL","Netherlands",2005-10-01,593.999
"6005","NL","Netherlands",2005-10-01,593.999
"6006","NO","Norway",2005-10-01,1371.227
"6007","NO","Norway",2005-10-01,1371.227
"6008","NZ","New Zealand",2005-10-01,132.802
"6009","NZ","New Zealand",2005-10-01,132.802
"6010","PL","Poland",2005-10-01,148.579
"6011","PL","Poland",2005-10-01,148.579
"6012","PT","Portugal",2005-10-01,126.549
"6013","PT","Portugal",2005-10-01,126.549
"6014","RU","Russia",2005-10-01,1381.378
"6015","RU","Russia",2005-10-01,1390.03
"6016","SE","Sweden",2005-10-01,1776.51
"6017","SE","Sweden",2005-10-01,1776.51
"6018","TR","Turkey",2005-10-01,48.297585
"6019","TR","Turkey",2005-10-01,48.297585
"6020","US","United States",2005-10-01,12034.391
"6021","US","United States",2005-10-01,12034.391
"6022","AT","Austria",2006-01-01,135.199
"6023","AT","Austria",2006-01-01,135.199
"6024","AU","Australia",2006-01-01,987.011
"6025","AU","Australia",2006-01-01,987.011
"6026","BE","Belgium",2006-01-01,137.594
"6027","BE","Belgium",2006-01-01,137.594
"6028","BR","Brazil",2006-01-01,308.157
"6029","BR","Brazil",2006-01-01,256.296
"6030","CA","Canada",2006-01-01,1019.627
"6031","CA","Canada",2006-01-01,1019.627
"6032","CH","Switzerland",2006-01-01,575.247
"6033","CH","Switzerland",2006-01-01,575.247
"6034","CL","Chile",2006-01-01,18778.088
"6035","CL","Chile",2006-01-01,18778.088
"6036","CN","China",2006-01-01,2226.948
"6037","CN","China",2006-01-01,2226.948
"6038","CO","Colombia",2006-01-01,44730.159
"6039","CO","Colombia",2006-01-01,44730.159
"6040","CZ","Czech Republic",2006-01-01,546.86
"6041","CZ","Czech Republic",2006-01-01,546.86
"6042","DE","Germany",2006-01-01,1554.608
"6043","DE","Germany",2006-01-01,1554.608
"6044","DK","Denmark",2006-01-01,1803.558
"6045","DK","Denmark",2006-01-01,1826
"6046","ES","Spain",2006-01-01,685.052
"6047","ES","Spain",2006-01-01,685.052
"6048","FI","Finland",2006-01-01,77.896
"6049","FI","Finland",2006-01-01,77.896
"6050","FR","France",2006-01-01,753.278
"6051","FR","France",2006-01-01,753.278
"6052","GB","United Kingdom",2006-01-01,1203.499
"6053","GB","United Kingdom",2006-01-01,1203.499
"6054","GR","Greece",2006-01-01,83.869
"6055","GR","Greece",2006-01-01,75.196
"6056","HU","Hungary",2006-01-01,5528.397
"6057","HU","Hungary",2006-01-01,5528.397
"6058","ID","Indonesia",2006-01-01,351890.074
"6059","ID","Indonesia",2006-01-01,351890.074
"6060","IE","Ireland",2006-01-01,145.795
"6061","IE","Ireland",2006-01-01,147.824
"6062","IL","Israel",2006-01-01,242.773
"6063","IL","Israel",2006-01-01,242.773
"6064","IT","Italy",2006-01-01,505.514
"6065","IT","Italy",2006-01-01,505.514
"6066","JP","Japan",2006-01-01,317316.2
"6067","JP","Japan",2006-01-01,317316.2
"6068","KR","Korea",2006-01-01,617267.289
"6069","KR","Korea",2006-01-01,608790.3
"6070","LU","Luxembourg",2006-01-01,14.411
"6071","LU","Luxembourg",2006-01-01,14.411
"6072","MX","Mexico",2006-01-01,1115.123
"6073","MX","Mexico",2006-01-01,1115.123
"6074","NL","Netherlands",2006-01-01,602.453
"6075","NL","Netherlands",2006-01-01,602.453
"6076","NO","Norway",2006-01-01,1410.011
"6077","NO","Norway",2006-01-01,1410.011
"6078","NZ","New Zealand",2006-01-01,136.538
"6079","NZ","New Zealand",2006-01-01,136.538
"6080","PL","Poland",2006-01-01,155.324
"6081","PL","Poland",2006-01-01,155.324
"6082","PT","Portugal",2006-01-01,129.256
"6083","PT","Portugal",2006-01-01,129.256
"6084","RU","Russia",2006-01-01,1512.76
"6085","RU","Russia",2006-01-01,1522.234
"6086","SE","Sweden",2006-01-01,1812.937
"6087","SE","Sweden",2006-01-01,1812.937
"6088","TR","Turkey",2006-01-01,54.47997
"6089","TR","Turkey",2006-01-01,54.47997
"6090","US","United States",2006-01-01,12387.451
"6091","US","United States",2006-01-01,12387.451
"6092","AT","Austria",2006-04-01,137.253
"6093","AT","Austria",2006-04-01,137.253
"6094","AU","Australia",2006-04-01,1029.988
"6095","AU","Australia",2006-04-01,1029.988
"6096","BE","Belgium",2006-04-01,141.331
"6097","BE","Belgium",2006-04-01,141.331
"6098","BR","Brazil",2006-04-01,323.056
"6099","BR","Brazil",2006-04-01,268.687
"6100","CA","Canada",2006-04-01,1047.357
"6101","CA","Canada",2006-04-01,1047.357
"6102","CH","Switzerland",2006-04-01,577.761
"6103","CH","Switzerland",2006-04-01,577.761
"6104","CL","Chile",2006-04-01,19548.089
"6105","CL","Chile",2006-04-01,19548.089
"6106","CN","China",2006-04-01,2189.866
"6107","CN","China",2006-04-01,2189.866
"6108","CO","Colombia",2006-04-01,48389.363
"6109","CO","Colombia",2006-04-01,48389.363
"6110","CZ","Czech Republic",2006-04-01,582.66
"6111","CZ","Czech Republic",2006-04-01,582.66
"6112","DE","Germany",2006-04-01,1556.466
"6113","DE","Germany",2006-04-01,1556.466
"6114","DK","Denmark",2006-04-01,1850.968
"6115","DK","Denmark",2006-04-01,1874
"6116","ES","Spain",2006-04-01,726.118
"6117","ES","Spain",2006-04-01,726.118
"6118","FI","Finland",2006-04-01,80.885
"6119","FI","Finland",2006-04-01,80.885
"6120","FR","France",2006-04-01,778.049
"6121","FR","France",2006-04-01,778.049
"6122","GB","United Kingdom",2006-04-01,1235.41
"6123","GB","United Kingdom",2006-04-01,1235.41
"6124","GR","Greece",2006-04-01,88.58
"6125","GR","Greece",2006-04-01,79.42
"6126","HU","Hungary",2006-04-01,6066.937
"6127","HU","Hungary",2006-04-01,6066.937
"6128","ID","Indonesia",2006-04-01,362137.22
"6129","ID","Indonesia",2006-04-01,362137.22
"6130","IE","Ireland",2006-04-01,154.762
"6131","IE","Ireland",2006-04-01,156.916
"6132","IL","Israel",2006-04-01,245.803
"6133","IL","Israel",2006-04-01,245.803
"6134","IT","Italy",2006-04-01,522.774
"6135","IT","Italy",2006-04-01,522.774
"6136","JP","Japan",2006-04-01,314883.3
"6137","JP","Japan",2006-04-01,314883.3
"6138","KR","Korea",2006-04-01,636781.074
"6139","KR","Korea",2006-04-01,628036.1
"6140","LU","Luxembourg",2006-04-01,14.846
"6141","LU","Luxembourg",2006-04-01,14.846
"6142","MX","Mexico",2006-04-01,1160.294
"6143","MX","Mexico",2006-04-01,1160.294
"6144","NL","Netherlands",2006-04-01,615.579
"6145","NL","Netherlands",2006-04-01,615.579
"6146","NO","Norway",2006-04-01,1457.96
"6147","NO","Norway",2006-04-01,1457.96
"6148","NZ","New Zealand",2006-04-01,140.655
"6149","NZ","New Zealand",2006-04-01,140.655
"6150","PL","Poland",2006-04-01,169.52
"6151","PL","Poland",2006-04-01,169.52
"6152","PT","Portugal",2006-04-01,132.427
"6153","PT","Portugal",2006-04-01,132.427
"6154","RU","Russia",2006-04-01,1776.809
"6155","RU","Russia",2006-04-01,1787.937
"6156","SE","Sweden",2006-04-01,1867.083
"6157","SE","Sweden",2006-04-01,1867.083
"6158","TR","Turkey",2006-04-01,64.767625
"6159","TR","Turkey",2006-04-01,64.767625
"6160","US","United States",2006-04-01,12726.332
"6161","US","United States",2006-04-01,12726.332
"6162","AT","Austria",2006-07-01,139.163
"6163","AT","Austria",2006-07-01,139.163
"6164","AU","Australia",2006-07-01,1060.53
"6165","AU","Australia",2006-07-01,1060.53
"6166","BE","Belgium",2006-07-01,144.408
"6167","BE","Belgium",2006-07-01,144.408
"6168","BR","Brazil",2006-07-01,339.805
"6169","BR","Brazil",2006-07-01,282.618
"6170","CA","Canada",2006-07-01,1078.541
"6171","CA","Canada",2006-07-01,1078.541
"6172","CH","Switzerland",2006-07-01,593.452
"6173","CH","Switzerland",2006-07-01,593.452
"6174","CL","Chile",2006-07-01,20676.684
"6175","CL","Chile",2006-07-01,20676.684
"6176","CN","China",2006-07-01,2276.351
"6177","CN","China",2006-07-01,2276.351
"6178","CO","Colombia",2006-07-01,51010.079
"6179","CO","Colombia",2006-07-01,51010.079
"6180","CZ","Czech Republic",2006-07-01,617
"6181","CZ","Czech Republic",2006-07-01,617
"6182","DE","Germany",2006-07-01,1561.28
"6183","DE","Germany",2006-07-01,1561.28
"6184","DK","Denmark",2006-07-01,1926.034
"6185","DK","Denmark",2006-07-01,1950
"6186","ES","Spain",2006-07-01,747.702
"6187","ES","Spain",2006-07-01,747.702
"6188","FI","Finland",2006-07-01,83.319
"6189","FI","Finland",2006-07-01,83.319
"6190","FR","France",2006-07-01,797.353
"6191","FR","France",2006-07-01,797.353
"6192","GB","United Kingdom",2006-07-01,1276.346
"6193","GB","United Kingdom",2006-07-01,1276.346
"6194","GR","Greece",2006-07-01,93.332
"6195","GR","Greece",2006-07-01,83.68
"6196","HU","Hungary",2006-07-01,6308.776
"6197","HU","Hungary",2006-07-01,6308.776
"6198","ID","Indonesia",2006-07-01,375867.611
"6199","ID","Indonesia",2006-07-01,375867.611
"6200","IE","Ireland",2006-07-01,160.227
"6201","IE","Ireland",2006-07-01,162.457
"6202","IL","Israel",2006-07-01,249.172
"6203","IL","Israel",2006-07-01,249.172
"6204","IT","Italy",2006-07-01,535.184
"6205","IT","Italy",2006-07-01,535.184
"6206","JP","Japan",2006-07-01,313811.4
"6207","JP","Japan",2006-07-01,313811.4
"6208","KR","Korea",2006-07-01,651269.038
"6209","KR","Korea",2006-07-01,642325.1
"6210","LU","Luxembourg",2006-07-01,15.179
"6211","LU","Luxembourg",2006-07-01,15.179
"6212","MX","Mexico",2006-07-01,1215.667
"6213","MX","Mexico",2006-07-01,1215.667
"6214","NL","Netherlands",2006-07-01,626.072
"6215","NL","Netherlands",2006-07-01,626.072
"6216","NO","Norway",2006-07-01,1503.901
"6217","NO","Norway",2006-07-01,1503.901
"6218","NZ","New Zealand",2006-07-01,144.443
"6219","NZ","New Zealand",2006-07-01,144.443
"6220","PL","Poland",2006-07-01,183.138
"6221","PL","Poland",2006-07-01,183.138
"6222","PT","Portugal",2006-07-01,135.847
"6223","PT","Portugal",2006-07-01,135.847
"6224","RU","Russia",2006-07-01,2029.188
"6225","RU","Russia",2006-07-01,2041.896
"6226","SE","Sweden",2006-07-01,1911.98
"6227","SE","Sweden",2006-07-01,1911.98
"6228","TR","Turkey",2006-07-01,66.953367
"6229","TR","Turkey",2006-07-01,66.953367
"6230","US","United States",2006-07-01,13052.722
"6231","US","United States",2006-07-01,13052.722
"6232","AT","Austria",2006-10-01,139.874
"6233","AT","Austria",2006-10-01,139.874
"6234","AU","Australia",2006-10-01,1089.385
"6235","AU","Australia",2006-10-01,1089.385
"6236","BE","Belgium",2006-10-01,148
"6237","BE","Belgium",2006-10-01,148
"6238","BR","Brazil",2006-10-01,366.23
"6239","BR","Brazil",2006-10-01,304.596
"6240","CA","Canada",2006-10-01,1108.935
"6241","CA","Canada",2006-10-01,1108.935
"6242","CH","Switzerland",2006-10-01,593.977
"6243","CH","Switzerland",2006-10-01,593.977
