"ID","borrowers_country","date","HHCredit"
"3116","CZ","Czech Republic",2007-04-01,20.2
"3117","DE","Germany",2007-04-01,63.1
"3118","DK","Denmark",2007-04-01,119.3
"3119","ES","Spain",2007-04-01,80.9
"3120","FI","Finland",2007-04-01,50.3
"3121","FR","France",2007-04-01,45.4
"3122","GB","United Kingdom",2007-04-01,90.5
"3123","GR","Greece",2007-04-01,48.4
"3124","HU","Hungary",2007-04-01,27.1
"3125","ID","Indonesia",2007-04-01,11.1
"3126","IE","Ireland",2007-04-01,93.2
"3127","IL","Israel",2007-04-01,36.1
"3128","IN","India",2007-04-01,10.7
"3129","IT","Italy",2007-04-01,37.1
"3130","JP","Japan",2007-04-01,58.7
"3131","KR","Korea",2007-04-01,68.3
"3132","LU","Luxembourg",2007-04-01,50.6
"3133","MX","Mexico",2007-04-01,12.1
"3134","NL","Netherlands",2007-04-01,110
"3135","NO","Norway",2007-04-01,72.4
"3136","NZ","New Zealand",2007-04-01,90.9
"3137","PL","Poland",2007-04-01,20.5
"3138","PT","Portugal",2007-04-01,84.9
"3139","RU","Russia",2007-04-01,9.6
"3140","SE","Sweden",2007-04-01,64.1
"3141","TR","Turkey",2007-04-01,9.6
"3142","US","United States",2007-04-01,97.6
"3143","AT","Austria",2007-07-01,51.7
"3144","AU","Australia",2007-07-01,109.3
"3145","BE","Belgium",2007-07-01,46.6
"3146","BR","Brazil",2007-07-01,16.6
"3147","CA","Canada",2007-07-01,77.7
"3148","CH","Switzerland",2007-07-01,105.9
"3149","CL","Chile",2007-07-01,28
"3150","CN","China",2007-07-01,19.4
"3151","CO","Colombia",2007-07-01,15.279
"3152","CZ","Czech Republic",2007-07-01,21.2
"3153","DE","Germany",2007-07-01,62.2
"3154","DK","Denmark",2007-07-01,122.1
"3155","ES","Spain",2007-07-01,81.2
"3156","FI","Finland",2007-07-01,50.9
"3157","FR","France",2007-07-01,45.9
"3158","GB","United Kingdom",2007-07-01,91.5
"3159","GR","Greece",2007-07-01,50
"3160","HU","Hungary",2007-07-01,28.8
"3161","ID","Indonesia",2007-07-01,11.4
"3162","IE","Ireland",2007-07-01,95.4
"3163","IL","Israel",2007-07-01,36.7
"3164","IN","India",2007-07-01,10.9
"3165","IT","Italy",2007-07-01,37.5
"3166","JP","Japan",2007-07-01,58.5
"3167","KR","Korea",2007-07-01,68.6
"3168","LU","Luxembourg",2007-07-01,51.1
"3169","MX","Mexico",2007-07-01,12.4
"3170","NL","Netherlands",2007-07-01,110.3
"3171","NO","Norway",2007-07-01,73.5
"3172","NZ","New Zealand",2007-07-01,90.7
"3173","PL","Poland",2007-07-01,21.9
"3174","PT","Portugal",2007-07-01,85.7
"3175","RU","Russia",2007-07-01,10.3
"3176","SE","Sweden",2007-07-01,64.7
"3177","TR","Turkey",2007-07-01,10.2
"3178","US","United States",2007-07-01,98.2
"3179","AT","Austria",2007-10-01,51.4
"3180","AU","Australia",2007-10-01,110.4
"3181","BE","Belgium",2007-10-01,47.1
"3182","BR","Brazil",2007-10-01,17.6
"3183","CA","Canada",2007-10-01,78.4
"3184","CH","Switzerland",2007-10-01,106
"3185","CL","Chile",2007-10-01,28.8
"3186","CN","China",2007-10-01,18.9
"3187","CO","Colombia",2007-10-01,15.815
"3188","CZ","Czech Republic",2007-10-01,22.9
"3189","DE","Germany",2007-10-01,61.4
"3190","DK","Denmark",2007-10-01,124.2
"3191","ES","Spain",2007-10-01,81.8
"3192","FI","Finland",2007-10-01,50.9
"3193","FR","France",2007-10-01,46.6
"3194","GB","United Kingdom",2007-10-01,91.6
"3195","GR","Greece",2007-10-01,51.4
"3196","HU","Hungary",2007-10-01,30
"3197","ID","Indonesia",2007-10-01,11.6
"3198","IE","Ireland",2007-10-01,96.8
"3199","IL","Israel",2007-10-01,36.7
"3200","IN","India",2007-10-01,10.7
"3201","IT","Italy",2007-10-01,38.1
"3202","JP","Japan",2007-10-01,58.9
"3203","KR","Korea",2007-10-01,69.2
"3204","LU","Luxembourg",2007-10-01,51.9
"3205","MX","Mexico",2007-10-01,13.5
"3206","NL","Netherlands",2007-10-01,109.6
"3207","NO","Norway",2007-10-01,74
"3208","NZ","New Zealand",2007-10-01,91.4
"3209","PL","Poland",2007-10-01,22.7
"3210","PT","Portugal",2007-10-01,86.8
"3211","RU","Russia",2007-10-01,10.5
"3212","SE","Sweden",2007-10-01,65.2
"3213","TR","Turkey",2007-10-01,11.3
"3214","US","United States",2007-10-01,98.6
"3215","AT","Austria",2008-01-01,51.3
"3216","AU","Australia",2008-01-01,110.4
"3217","BE","Belgium",2008-01-01,47.5
"3218","BR","Brazil",2008-01-01,17.9
"3219","CA","Canada",2008-01-01,78.8
"3220","CH","Switzerland",2008-01-01,104.7
"3221","CL","Chile",2008-01-01,29.3
"3222","CN","China",2008-01-01,18.8
"3223","CO","Colombia",2008-01-01,15.637
"3224","CZ","Czech Republic",2008-01-01,23.1
"3225","DE","Germany",2008-01-01,60.4
"3226","DK","Denmark",2008-01-01,125.4
"3227","ES","Spain",2008-01-01,81.8
"3228","FI","Finland",2008-01-01,51.1
"3229","FR","France",2008-01-01,46.8
"3230","GB","United Kingdom",2008-01-01,91.7
"3231","GR","Greece",2008-01-01,52.5
"3232","HU","Hungary",2008-01-01,31.8
"3233","ID","Indonesia",2008-01-01,11.5
"3234","IE","Ireland",2008-01-01,99.5
"3235","IL","Israel",2008-01-01,36.4
"3236","IN","India",2008-01-01,10.7
"3237","IT","Italy",2008-01-01,38.1
"3238","JP","Japan",2008-01-01,58.6
"3239","KR","Korea",2008-01-01,69.5
"3240","LU","Luxembourg",2008-01-01,52
"3241","MX","Mexico",2008-01-01,13.7
"3242","NL","Netherlands",2008-01-01,109.2
"3243","NO","Norway",2008-01-01,73
"3244","NZ","New Zealand",2008-01-01,91.6
"3245","PL","Poland",2008-01-01,23.8
"3246","PT","Portugal",2008-01-01,87.3
"3247","RU","Russia",2008-01-01,10.7
"3248","SE","Sweden",2008-01-01,65.8
"3249","TR","Turkey",2008-01-01,11.6
"3250","US","United States",2008-01-01,98.6
"3251","AT","Austria",2008-04-01,50.9
"3252","AU","Australia",2008-04-01,111.1
"3253","BE","Belgium",2008-04-01,48.2
"3254","BR","Brazil",2008-04-01,18.4
"3255","CA","Canada",2008-04-01,79.9
"3256","CH","Switzerland",2008-04-01,104.3
"3257","CL","Chile",2008-04-01,30.4
"3258","CN","China",2008-04-01,18.6
"3259","CO","Colombia",2008-04-01,15.831
"3260","CZ","Czech Republic",2008-04-01,24
"3261","DE","Germany",2008-04-01,60.1
"3262","DK","Denmark",2008-04-01,124.9
"3263","ES","Spain",2008-04-01,82.8
"3264","FI","Finland",2008-04-01,51.8
"3265","FR","France",2008-04-01,47.4
"3266","GB","United Kingdom",2008-04-01,92.1
"3267","GR","Greece",2008-04-01,53.8
"3268","HU","Hungary",2008-04-01,30.6
"3269","ID","Indonesia",2008-04-01,12
"3270","IE","Ireland",2008-04-01,102.4
"3271","IL","Israel",2008-04-01,36.9
"3272","IN","India",2008-04-01,10.6
"3273","IT","Italy",2008-04-01,38.5
"3274","JP","Japan",2008-04-01,58.8
"3275","KR","Korea",2008-04-01,70.4
"3276","LU","Luxembourg",2008-04-01,53.1
"3277","MX","Mexico",2008-04-01,13.6
"3278","NL","Netherlands",2008-04-01,109.4
"3279","NO","Norway",2008-04-01,72.3
"3280","NZ","New Zealand",2008-04-01,91.3
"3281","PL","Poland",2008-04-01,24.9
"3282","PT","Portugal",2008-04-01,87.9
"3283","RU","Russia",2008-04-01,11
"3284","SE","Sweden",2008-04-01,67.1
"3285","TR","Turkey",2008-04-01,12.1
"3286","US","United States",2008-04-01,97.4
"3287","AT","Austria",2008-07-01,51.3
"3288","AU","Australia",2008-07-01,109.4
"3289","BE","Belgium",2008-07-01,48.9
"3290","BR","Brazil",2008-07-01,19
"3291","CA","Canada",2008-07-01,80.5
"3292","CH","Switzerland",2008-07-01,104.5
"3293","CL","Chile",2008-07-01,31.7
"3294","CN","China",2008-07-01,18.4
"3295","CO","Colombia",2008-07-01,15.976
"3296","CZ","Czech Republic",2008-07-01,24.8
"3297","DE","Germany",2008-07-01,59.9
"3298","DK","Denmark",2008-07-01,126
"3299","ES","Spain",2008-07-01,82.3
"3300","FI","Finland",2008-07-01,52.3
"3301","FR","France",2008-07-01,48
"3302","GB","United Kingdom",2008-07-01,92.4
"3303","GR","Greece",2008-07-01,54.9
"3304","HU","Hungary",2008-07-01,32.7
"3305","ID","Indonesia",2008-07-01,12.1
"3306","IE","Ireland",2008-07-01,104.5
"3307","IL","Israel",2008-07-01,37.9
"3308","IN","India",2008-07-01,10.4
"3309","IT","Italy",2008-07-01,38.6
"3310","JP","Japan",2008-07-01,59.2
"3311","KR","Korea",2008-07-01,70.7
"3312","LU","Luxembourg",2008-07-01,54.7
"3313","MX","Mexico",2008-07-01,13.5
"3314","NL","Netherlands",2008-07-01,109.6
"3315","NO","Norway",2008-07-01,71.2
"3316","NZ","New Zealand",2008-07-01,91.7
"3317","PL","Poland",2008-07-01,26.6
"3318","PT","Portugal",2008-07-01,88.3
"3319","RU","Russia",2008-07-01,11.5
"3320","SE","Sweden",2008-07-01,67.5
"3321","TR","Turkey",2008-07-01,12.6
"3322","US","United States",2008-07-01,97.8
"3323","AT","Austria",2008-10-01,52.1
"3324","AU","Australia",2008-10-01,108
"3325","BE","Belgium",2008-10-01,49.9
"3326","BR","Brazil",2008-10-01,19.7
"3327","CA","Canada",2008-10-01,81.4
"3328","CH","Switzerland",2008-10-01,103.8
"3329","CL","Chile",2008-10-01,32.5
"3330","CN","China",2008-10-01,17.9
"3331","CO","Colombia",2008-10-01,15.953
"3332","CZ","Czech Republic",2008-10-01,25.8
"3333","DE","Germany",2008-10-01,59.8
"3334","DK","Denmark",2008-10-01,128.6
"3335","ES","Spain",2008-10-01,82.6
"3336","FI","Finland",2008-10-01,52.6
"3337","FR","France",2008-10-01,48.6
"3338","GB","United Kingdom",2008-10-01,92.6
"3339","GR","Greece",2008-10-01,55.7
"3340","HU","Hungary",2008-10-01,36.3
"3341","ID","Indonesia",2008-10-01,11.8
"3342","IE","Ireland",2008-10-01,106.9
"3343","IL","Israel",2008-10-01,37.7
"3344","IN","India",2008-10-01,10.4
"3345","IT","Italy",2008-10-01,39
"3346","JP","Japan",2008-10-01,60
"3347","KR","Korea",2008-10-01,71
"3348","LU","Luxembourg",2008-10-01,54.6
"3349","MX","Mexico",2008-10-01,13.3
"3350","NL","Netherlands",2008-10-01,110.5
"3351","NO","Norway",2008-10-01,71.5
"3352","NZ","New Zealand",2008-10-01,91.9
"3353","PL","Poland",2008-10-01,30.1
"3354","PT","Portugal",2008-10-01,88.9
"3355","RU","Russia",2008-10-01,11.5
"3356","SE","Sweden",2008-10-01,68.6
"3357","TR","Turkey",2008-10-01,12.4
"3358","US","United States",2008-10-01,95.9
"3359","AT","Austria",2009-01-01,52
"3360","AU","Australia",2009-01-01,107.4
"3361","BE","Belgium",2009-01-01,50.8
"3362","BR","Brazil",2009-01-01,19.5
"3363","CA","Canada",2009-01-01,82.9
"3364","CH","Switzerland",2009-01-01,105.4
"3365","CL","Chile",2009-01-01,33
"3366","CN","China",2009-01-01,18.9
"3367","CO","Colombia",2009-01-01,16.04
"3368","CZ","Czech Republic",2009-01-01,26.3
"3369","DE","Germany",2009-01-01,60.3
"3370","DK","Denmark",2009-01-01,131
"3371","ES","Spain",2009-01-01,82.5
"3372","FI","Finland",2009-01-01,53.7
"3373","FR","France",2009-01-01,49.5
"3374","GB","United Kingdom",2009-01-01,93.4
"3375","GR","Greece",2009-01-01,56.3
"3376","HU","Hungary",2009-01-01,40.3
"3377","ID","Indonesia",2009-01-01,11.4
"3378","IE","Ireland",2009-01-01,109.1
"3379","IL","Israel",2009-01-01,37.2
"3380","IN","India",2009-01-01,10.2
"3381","IT","Italy",2009-01-01,39.8
"3382","JP","Japan",2009-01-01,61.4
"3383","KR","Korea",2009-01-01,70.5
"3384","LU","Luxembourg",2009-01-01,55.3
"3385","MX","Mexico",2009-01-01,13.6
"3386","NL","Netherlands",2009-01-01,111.9
"3387","NO","Norway",2009-01-01,73.4
"3388","NZ","New Zealand",2009-01-01,92.5
"3389","PL","Poland",2009-01-01,31.6
"3390","PT","Portugal",2009-01-01,89.5
"3391","RU","Russia",2009-01-01,11.6
"3392","SE","Sweden",2009-01-01,70
"3393","TR","Turkey",2009-01-01,12.4
"3394","US","United States",2009-01-01,95.6
"3395","AT","Austria",2009-04-01,52.4
"3396","AU","Australia",2009-04-01,109
"3397","BE","Belgium",2009-04-01,52
"3398","BR","Brazil",2009-04-01,20
"3399","CA","Canada",2009-04-01,86.5
"3400","CH","Switzerland",2009-04-01,107.4
"3401","CL","Chile",2009-04-01,33.5
"3402","CN","China",2009-04-01,20.6
"3403","CO","Colombia",2009-04-01,16.521
"3404","CZ","Czech Republic",2009-04-01,27
"3405","DE","Germany",2009-04-01,61.3
"3406","DK","Denmark",2009-04-01,134
"3407","ES","Spain",2009-04-01,84
"3408","FI","Finland",2009-04-01,55.5
"3409","FR","France",2009-04-01,50.4
"3410","GB","United Kingdom",2009-04-01,94.2
"3411","GR","Greece",2009-04-01,56.6
"3412","HU","Hungary",2009-04-01,37.1
"3413","ID","Indonesia",2009-04-01,11.8
"3414","IE","Ireland",2009-04-01,111.3
"3415","IL","Israel",2009-04-01,37.5
"3416","IN","India",2009-04-01,9.9
"3417","IT","Italy",2009-04-01,41.2
"3418","JP","Japan",2009-04-01,62.2
"3419","KR","Korea",2009-04-01,71.7
"3420","LU","Luxembourg",2009-04-01,57.4
"3421","MX","Mexico",2009-04-01,13.7
"3422","NL","Netherlands",2009-04-01,114.1
"3423","NO","Norway",2009-04-01,76.5
"3424","NZ","New Zealand",2009-04-01,93.2
"3425","PL","Poland",2009-04-01,31.6
"3426","PT","Portugal",2009-04-01,90.7
"3427","RU","Russia",2009-04-01,10.9
"3428","SE","Sweden",2009-04-01,72.1
"3429","TR","Turkey",2009-04-01,13.2
"3430","US","United States",2009-04-01,96.1
"3431","AT","Austria",2009-07-01,53.1
"3432","AU","Australia",2009-07-01,111.4
"3433","BE","Belgium",2009-07-01,52.9
"3434","BR","Brazil",2009-07-01,20.8
"3435","CA","Canada",2009-07-01,90.2
"3436","CH","Switzerland",2009-07-01,108.6
"3437","CL","Chile",2009-07-01,33.6
"3438","CN","China",2009-07-01,22.4
"3439","CO","Colombia",2009-07-01,16.585
"3440","CZ","Czech Republic",2009-07-01,27.7
"3441","DE","Germany",2009-07-01,62
"3442","DK","Denmark",2009-07-01,137.6
"3443","ES","Spain",2009-07-01,84.3
"3444","FI","Finland",2009-07-01,57.4
"3445","FR","France",2009-07-01,51.2
"3446","GB","United Kingdom",2009-07-01,94.6
"3447","GR","Greece",2009-07-01,57.5
"3448","HU","Hungary",2009-07-01,37.3
"3449","ID","Indonesia",2009-07-01,12
"3450","IE","Ireland",2009-07-01,114.2
"3451","IL","Israel",2009-07-01,38.2
"3452","IN","India",2009-07-01,9.8
"3453","IT","Italy",2009-07-01,41.8
"3454","JP","Japan",2009-07-01,62.6
"3455","KR","Korea",2009-07-01,72.3
"3456","LU","Luxembourg",2009-07-01,58.9
"3457","MX","Mexico",2009-07-01,13.9
"3458","NL","Netherlands",2009-07-01,116.4
"3459","NO","Norway",2009-07-01,79.4
"3460","NZ","New Zealand",2009-07-01,93.1
"3461","PL","Poland",2009-07-01,31.5
"3462","PT","Portugal",2009-07-01,91.7
"3463","RU","Russia",2009-07-01,11.1
"3464","SE","Sweden",2009-07-01,74
"3465","TR","Turkey",2009-07-01,13.5
"3466","US","United States",2009-07-01,96.8
"3467","AT","Austria",2009-10-01,53.3
"3468","AU","Australia",2009-10-01,113
"3469","BE","Belgium",2009-10-01,52.3
"3470","BR","Brazil",2009-10-01,21.7
"3471","CA","Canada",2009-10-01,92.1
"3472","CH","Switzerland",2009-10-01,109.5
"3473","CL","Chile",2009-10-01,33.7
"3474","CN","China",2009-10-01,23.5
"3475","CO","Colombia",2009-10-01,17.118
"3476","CZ","Czech Republic",2009-10-01,28.3
"3477","DE","Germany",2009-10-01,62.1
"3478","DK","Denmark",2009-10-01,139.4
"3479","ES","Spain",2009-10-01,85
"3480","FI","Finland",2009-10-01,59
"3481","FR","France",2009-10-01,52.5
"3482","GB","United Kingdom",2009-10-01,94.9
"3483","GR","Greece",2009-10-01,57.9
"3484","HU","Hungary",2009-10-01,37.5
"3485","ID","Indonesia",2009-10-01,12.2
"3486","IE","Ireland",2009-10-01,116.3
"3487","IL","Israel",2009-10-01,38.7
"3488","IN","India",2009-10-01,9.4
"3489","IT","Italy",2009-10-01,42.4
"3490","JP","Japan",2009-10-01,62.7
"3491","KR","Korea",2009-10-01,73.1
"3492","LU","Luxembourg",2009-10-01,59
"3493","MX","Mexico",2009-10-01,13.5
"3494","NL","Netherlands",2009-10-01,118.4
"3495","NO","Norway",2009-10-01,81.5
"3496","NZ","New Zealand",2009-10-01,93.3
"3497","PL","Poland",2009-10-01,31.7
"3498","PT","Portugal",2009-10-01,92.2
"3499","RU","Russia",2009-10-01,11.1
"3500","SE","Sweden",2009-10-01,75.8
"3501","TR","Turkey",2009-10-01,14
"3502","US","United States",2009-10-01,96.6
"3503","AT","Austria",2010-01-01,53.6
"3504","AU","Australia",2010-01-01,113.6
"3505","BE","Belgium",2010-01-01,52.4
"3506","BR","Brazil",2010-01-01,21.3
"3507","CA","Canada",2010-01-01,91.6
"3508","CH","Switzerland",2010-01-01,110.9
"3509","CL","Chile",2010-01-01,33.2
"3510","CN","China",2010-01-01,25.6
"3511","CO","Colombia",2010-01-01,16.974
"3512","CZ","Czech Republic",2010-01-01,28.5
"3513","DE","Germany",2010-01-01,61.3
"3514","DK","Denmark",2010-01-01,139.1
"3515","ES","Spain",2010-01-01,84.7
"3516","FI","Finland",2010-01-01,59.8
"3517","FR","France",2010-01-01,52.7
"3518","GB","United Kingdom",2010-01-01,94.9
"3519","GR","Greece",2010-01-01,57.8
"3520","HU","Hungary",2010-01-01,37.6
"3521","ID","Indonesia",2010-01-01,12.5
"3522","IE","Ireland",2010-01-01,115.7
"3523","IL","Israel",2010-01-01,38.6
"3524","IN","India",2010-01-01,9.2
"3525","IT","Italy",2010-01-01,42.8
"3526","JP","Japan",2010-01-01,61.8
"3527","KR","Korea",2010-01-01,72.6
"3528","LU","Luxembourg",2010-01-01,58.7
"3529","MX","Mexico",2010-01-01,13.6
"3530","NL","Netherlands",2010-01-01,119.1
"3531","NO","Norway",2010-01-01,80.9
"3532","NZ","New Zealand",2010-01-01,92.8
"3533","PL","Poland",2010-01-01,31.7
"3534","PT","Portugal",2010-01-01,91.4
"3535","RU","Russia",2010-01-01,10.4
"3536","SE","Sweden",2010-01-01,76.1
"3537","TR","Turkey",2010-01-01,14.4
"3538","US","United States",2010-01-01,95.1
"3539","AT","Austria",2010-04-01,54.3
"3540","AU","Australia",2010-04-01,113.6
"3541","BE","Belgium",2010-04-01,52.5
"3542","BR","Brazil",2010-04-01,21.3
"3543","CA","Canada",2010-04-01,92.1
"3544","CH","Switzerland",2010-04-01,109.6
"3545","CL","Chile",2010-04-01,33
"3546","CN","China",2010-04-01,26.7
"3547","CO","Colombia",2010-04-01,17.233
"3548","CZ","Czech Republic",2010-04-01,28.2
"3549","DE","Germany",2010-04-01,60.9
"3550","DK","Denmark",2010-04-01,138
"3551","ES","Spain",2010-04-01,85.8
"3552","FI","Finland",2010-04-01,60.3
"3553","FR","France",2010-04-01,52.9
"3554","GB","United Kingdom",2010-04-01,93.7
"3555","GR","Greece",2010-04-01,58.4
"3556","HU","Hungary",2010-04-01,40.7
"3557","ID","Indonesia",2010-04-01,12.7
"3558","IE","Ireland",2010-04-01,113.4
"3559","IL","Israel",2010-04-01,39.2
"3560","IN","India",2010-04-01,8.9
"3561","IT","Italy",2010-04-01,43.3
"3562","JP","Japan",2010-04-01,61.5
"3563","KR","Korea",2010-04-01,72.2
"3564","LU","Luxembourg",2010-04-01,58.3
"3565","MX","Mexico",2010-04-01,13.4
"3566","NL","Netherlands",2010-04-01,119.4
"3567","NO","Norway",2010-04-01,81.2
"3568","NZ","New Zealand",2010-04-01,92
"3569","PL","Poland",2010-04-01,33.7
"3570","PT","Portugal",2010-04-01,91.5
"3571","RU","Russia",2010-04-01,10.3
"3572","SE","Sweden",2010-04-01,76.6
"3573","TR","Turkey",2010-04-01,15.1
"3574","US","United States",2010-04-01,93.8
"3575","AT","Austria",2010-07-01,54
"3576","AU","Australia",2010-07-01,112.5
"3577","BE","Belgium",2010-07-01,52.7
"3578","BR","Brazil",2010-07-01,22.2
"3579","CA","Canada",2010-07-01,92.1
"3580","CH","Switzerland",2010-07-01,110.1
"3581","CL","Chile",2010-07-01,32.5
"3582","CN","China",2010-07-01,27.2
"3583","CO","Colombia",2010-07-01,17.724
"3584","CZ","Czech Republic",2010-07-01,28.4
"3585","DE","Germany",2010-07-01,60.3
"3586","DK","Denmark",2010-07-01,137.1
"3587","ES","Spain",2010-07-01,84.5
"3588","FI","Finland",2010-07-01,58.9
"3589","FR","France",2010-07-01,53
"3590","GB","United Kingdom",2010-07-01,93.2
"3591","GR","Greece",2010-07-01,59.8
"3592","HU","Hungary",2010-07-01,38.9
"3593","ID","Indonesia",2010-07-01,13.4
"3594","IE","Ireland",2010-07-01,112
"3595","IL","Israel",2010-07-01,39.7
"3596","IN","India",2010-07-01,9.1
"3597","IT","Italy",2010-07-01,43.4
"3598","JP","Japan",2010-07-01,61.1
"3599","KR","Korea",2010-07-01,72.6
"3600","LU","Luxembourg",2010-07-01,58.1
"3601","MX","Mexico",2010-07-01,13.2
"3602","NL","Netherlands",2010-07-01,119.5
"3603","NO","Norway",2010-07-01,82.2
"3604","NZ","New Zealand",2010-07-01,91.3
"3605","PL","Poland",2010-07-01,33.5
"3606","PT","Portugal",2010-07-01,91.2
"3607","RU","Russia",2010-07-01,10.4
"3608","SE","Sweden",2010-07-01,76.6
"3609","TR","Turkey",2010-07-01,15.4
"3610","US","United States",2010-07-01,92.4
"3611","AT","Austria",2010-10-01,54.4
"3612","AU","Australia",2010-10-01,111.8
"3613","BE","Belgium",2010-10-01,53
"3614","BR","Brazil",2010-10-01,22.8
"3615","CA","Canada",2010-10-01,92.1
"3616","CH","Switzerland",2010-10-01,111.1
"3617","CL","Chile",2010-10-01,32.5
"3618","CN","China",2010-10-01,27.3
"3619","CO","Colombia",2010-10-01,18.412
"3620","CZ","Czech Republic",2010-10-01,28.8
"3621","DE","Germany",2010-10-01,59.5
"3622","DK","Denmark",2010-10-01,135.3
"3623","ES","Spain",2010-10-01,84.4
"3624","FI","Finland",2010-10-01,58.9
"3625","FR","France",2010-10-01,53.8
"3626","GB","United Kingdom",2010-10-01,92
"3627","GR","Greece",2010-10-01,61
"3628","HU","Hungary",2010-10-01,39.4
"3629","ID","Indonesia",2010-10-01,13.6
"3630","IE","Ireland",2010-10-01,111.3
"3631","IL","Israel",2010-10-01,39.5
"3632","IN","India",2010-10-01,9.3
"3633","IT","Italy",2010-10-01,43.5
"3634","JP","Japan",2010-10-01,61.2
"3635","KR","Korea",2010-10-01,73.2
"3636","LU","Luxembourg",2010-10-01,58.7
"3637","MX","Mexico",2010-10-01,13.2
"3638","NL","Netherlands",2010-10-01,119.2
"3639","NO","Norway",2010-10-01,82
"3640","NZ","New Zealand",2010-10-01,90.3
"3641","PL","Poland",2010-10-01,34.2
"3642","PT","Portugal",2010-10-01,90.9
"3643","RU","Russia",2010-10-01,10.4
"3644","SE","Sweden",2010-10-01,76.1
"3645","TR","Turkey",2010-10-01,16.1
"3646","US","United States",2010-10-01,91.6
"3647","AT","Austria",2011-01-01,53.2
"3648","AU","Australia",2011-01-01,111.3
"3649","BE","Belgium",2011-01-01,53
"3650","BR","Brazil",2011-01-01,22.8
"3651","CA","Canada",2011-01-01,90.9
"3652","CH","Switzerland",2011-01-01,111.2
"3653","CL","Chile",2011-01-01,32.1
"3654","CN","China",2011-01-01,27.7
"3655","CO","Colombia",2011-01-01,18.661
"3656","CZ","Czech Republic",2011-01-01,28.8
"3657","DE","Germany",2011-01-01,58.5
"3658","DK","Denmark",2011-01-01,132
"3659","ES","Spain",2011-01-01,83.4
"3660","FI","Finland",2011-01-01,58.3
"3661","FR","France",2011-01-01,53.9
"3662","GB","United Kingdom",2011-01-01,90.7
"3663","GR","Greece",2011-01-01,62
"3664","HU","Hungary",2011-01-01,36.4
"3665","ID","Indonesia",2011-01-01,13.8
"3666","IE","Ireland",2011-01-01,110.6
"3667","IL","Israel",2011-01-01,39.4
