"ID","borrowers_country","date","Credit"
"3159","KR","Korea",2007-04-01,68.3
"3160","LU","Luxembourg",2007-04-01,50.6
"3161","MX","Mexico",2007-04-01,12.1
"3162","NL","Netherlands",2007-04-01,111
"3163","NO","Norway",2007-04-01,72.4
"3164","NZ","New Zealand",2007-04-01,90.9
"3165","PL","Poland",2007-04-01,20.5
"3166","PT","Portugal",2007-04-01,84.9
"3167","RU","Russia",2007-04-01,9.3
"3168","SE","Sweden",2007-04-01,63.6
"3169","TR","Turkey",2007-04-01,9.6
"3170","US","United States",2007-04-01,97.6
"3171","AT","Austria",2007-07-01,51.7
"3172","AU","Australia",2007-07-01,109.3
"3173","BE","Belgium",2007-07-01,46.6
"3174","BR","Brazil",2007-07-01,16.6
"3175","CA","Canada",2007-07-01,77.7
"3176","CH","Switzerland",2007-07-01,103
"3177","CL","Chile",2007-07-01,28
"3178","CN","China",2007-07-01,19.4
"3179","CO","Colombia",2007-07-01,15.99
"3180","CZ","Czech Republic",2007-07-01,21
"3181","DE","Germany",2007-07-01,62.2
"3182","DK","Denmark",2007-07-01,120.8
"3183","ES","Spain",2007-07-01,81.2
"3184","FI","Finland",2007-07-01,50.9
"3185","FR","France",2007-07-01,45.9
"3186","GB","United Kingdom",2007-07-01,93.2
"3187","GR","Greece",2007-07-01,50
"3188","HU","Hungary",2007-07-01,28.9
"3189","ID","Indonesia",2007-07-01,11.4
"3190","IE","Ireland",2007-07-01,96.1
"3191","IL","Israel",2007-07-01,36.7
"3192","IN","India",2007-07-01,10.9
"3193","IT","Italy",2007-07-01,37.5
"3194","JP","Japan",2007-07-01,59.1
"3195","KR","Korea",2007-07-01,68.6
"3196","LU","Luxembourg",2007-07-01,51.1
"3197","MX","Mexico",2007-07-01,12.4
"3198","NL","Netherlands",2007-07-01,111.4
"3199","NO","Norway",2007-07-01,73.5
"3200","NZ","New Zealand",2007-07-01,90.7
"3201","PL","Poland",2007-07-01,22
"3202","PT","Portugal",2007-07-01,85.7
"3203","RU","Russia",2007-07-01,10
"3204","SE","Sweden",2007-07-01,64.2
"3205","TR","Turkey",2007-07-01,10.1
"3206","US","United States",2007-07-01,98.2
"3207","AT","Austria",2007-10-01,51.4
"3208","AU","Australia",2007-10-01,110.4
"3209","BE","Belgium",2007-10-01,47.1
"3210","BR","Brazil",2007-10-01,17.6
"3211","CA","Canada",2007-10-01,78.4
"3212","CH","Switzerland",2007-10-01,103.1
"3213","CL","Chile",2007-10-01,28.8
"3214","CN","China",2007-10-01,18.9
"3215","CO","Colombia",2007-10-01,16.484
"3216","CZ","Czech Republic",2007-10-01,22.8
"3217","DE","Germany",2007-10-01,61.4
"3218","DK","Denmark",2007-10-01,122.8
"3219","ES","Spain",2007-10-01,81.8
"3220","FI","Finland",2007-10-01,50.9
"3221","FR","France",2007-10-01,46.6
"3222","GB","United Kingdom",2007-10-01,93.2
"3223","GR","Greece",2007-10-01,51.4
"3224","HU","Hungary",2007-10-01,30.1
"3225","ID","Indonesia",2007-10-01,11.6
"3226","IE","Ireland",2007-10-01,97.6
"3227","IL","Israel",2007-10-01,36.7
"3228","IN","India",2007-10-01,10.7
"3229","IT","Italy",2007-10-01,38.1
"3230","JP","Japan",2007-10-01,59.6
"3231","KR","Korea",2007-10-01,69.2
"3232","LU","Luxembourg",2007-10-01,51.9
"3233","MX","Mexico",2007-10-01,13.5
"3234","NL","Netherlands",2007-10-01,110.7
"3235","NO","Norway",2007-10-01,73.9
"3236","NZ","New Zealand",2007-10-01,91.4
"3237","PL","Poland",2007-10-01,22.7
"3238","PT","Portugal",2007-10-01,86.8
"3239","RU","Russia",2007-10-01,10.4
"3240","SE","Sweden",2007-10-01,64.8
"3241","TR","Turkey",2007-10-01,11.2
"3242","US","United States",2007-10-01,98.5
"3243","AT","Austria",2008-01-01,51.3
"3244","AU","Australia",2008-01-01,110.4
"3245","BE","Belgium",2008-01-01,47.5
"3246","BR","Brazil",2008-01-01,17.9
"3247","CA","Canada",2008-01-01,78.8
"3248","CH","Switzerland",2008-01-01,101.8
"3249","CL","Chile",2008-01-01,29.3
"3250","CN","China",2008-01-01,18.8
"3251","CO","Colombia",2008-01-01,16.152
"3252","CZ","Czech Republic",2008-01-01,23
"3253","DE","Germany",2008-01-01,60.4
"3254","DK","Denmark",2008-01-01,124
"3255","ES","Spain",2008-01-01,81.8
"3256","FI","Finland",2008-01-01,51
"3257","FR","France",2008-01-01,46.8
"3258","GB","United Kingdom",2008-01-01,93.3
"3259","GR","Greece",2008-01-01,52.4
"3260","HU","Hungary",2008-01-01,32
"3261","ID","Indonesia",2008-01-01,11.5
"3262","IE","Ireland",2008-01-01,100.2
"3263","IL","Israel",2008-01-01,36.4
"3264","IN","India",2008-01-01,10.7
"3265","IT","Italy",2008-01-01,38.1
"3266","JP","Japan",2008-01-01,59.4
"3267","KR","Korea",2008-01-01,69.5
"3268","LU","Luxembourg",2008-01-01,52
"3269","MX","Mexico",2008-01-01,13.7
"3270","NL","Netherlands",2008-01-01,110.3
"3271","NO","Norway",2008-01-01,73
"3272","NZ","New Zealand",2008-01-01,91.6
"3273","PL","Poland",2008-01-01,23.8
"3274","PT","Portugal",2008-01-01,87.3
"3275","RU","Russia",2008-01-01,10.5
"3276","SE","Sweden",2008-01-01,65.4
"3277","TR","Turkey",2008-01-01,11.5
"3278","US","United States",2008-01-01,98.6
"3279","AT","Austria",2008-04-01,50.9
"3280","AU","Australia",2008-04-01,111.1
"3281","BE","Belgium",2008-04-01,48.2
"3282","BR","Brazil",2008-04-01,18.4
"3283","CA","Canada",2008-04-01,79.9
"3284","CH","Switzerland",2008-04-01,101.4
"3285","CL","Chile",2008-04-01,30.4
"3286","CN","China",2008-04-01,18.6
"3287","CO","Colombia",2008-04-01,16.197
"3288","CZ","Czech Republic",2008-04-01,23.9
"3289","DE","Germany",2008-04-01,60.1
"3290","DK","Denmark",2008-04-01,123.5
"3291","ES","Spain",2008-04-01,82.8
"3292","FI","Finland",2008-04-01,51.8
"3293","FR","France",2008-04-01,47.4
"3294","GB","United Kingdom",2008-04-01,93.7
"3295","GR","Greece",2008-04-01,53.8
"3296","HU","Hungary",2008-04-01,30.7
"3297","ID","Indonesia",2008-04-01,12
"3298","IE","Ireland",2008-04-01,103
"3299","IL","Israel",2008-04-01,36.9
"3300","IN","India",2008-04-01,10.6
"3301","IT","Italy",2008-04-01,38.5
"3302","JP","Japan",2008-04-01,59.5
"3303","KR","Korea",2008-04-01,70.4
"3304","LU","Luxembourg",2008-04-01,53.1
"3305","MX","Mexico",2008-04-01,13.6
"3306","NL","Netherlands",2008-04-01,110.5
"3307","NO","Norway",2008-04-01,72.3
"3308","NZ","New Zealand",2008-04-01,91.3
"3309","PL","Poland",2008-04-01,24.9
"3310","PT","Portugal",2008-04-01,87.9
"3311","RU","Russia",2008-04-01,11
"3312","SE","Sweden",2008-04-01,66.7
"3313","TR","Turkey",2008-04-01,12
"3314","US","United States",2008-04-01,97.4
"3315","AT","Austria",2008-07-01,51.3
"3316","AU","Australia",2008-07-01,109.4
"3317","BE","Belgium",2008-07-01,48.9
"3318","BR","Brazil",2008-07-01,19
"3319","CA","Canada",2008-07-01,80.5
"3320","CH","Switzerland",2008-07-01,101.5
"3321","CL","Chile",2008-07-01,31.7
"3322","CN","China",2008-07-01,18.4
"3323","CO","Colombia",2008-07-01,16.291
"3324","CZ","Czech Republic",2008-07-01,24.6
"3325","DE","Germany",2008-07-01,59.9
"3326","DK","Denmark",2008-07-01,124.6
"3327","ES","Spain",2008-07-01,82.3
"3328","FI","Finland",2008-07-01,52.2
"3329","FR","France",2008-07-01,48
"3330","GB","United Kingdom",2008-07-01,94
"3331","GR","Greece",2008-07-01,54.9
"3332","HU","Hungary",2008-07-01,32.8
"3333","ID","Indonesia",2008-07-01,12.1
"3334","IE","Ireland",2008-07-01,105.5
"3335","IL","Israel",2008-07-01,37.8
"3336","IN","India",2008-07-01,10.4
"3337","IT","Italy",2008-07-01,38.6
"3338","JP","Japan",2008-07-01,60
"3339","KR","Korea",2008-07-01,70.7
"3340","LU","Luxembourg",2008-07-01,54.7
"3341","MX","Mexico",2008-07-01,13.5
"3342","NL","Netherlands",2008-07-01,110.7
"3343","NO","Norway",2008-07-01,71.2
"3344","NZ","New Zealand",2008-07-01,91.7
"3345","PL","Poland",2008-07-01,26.6
"3346","PT","Portugal",2008-07-01,88.3
"3347","RU","Russia",2008-07-01,11.5
"3348","SE","Sweden",2008-07-01,67.1
"3349","TR","Turkey",2008-07-01,12.5
"3350","US","United States",2008-07-01,97.8
"3351","AT","Austria",2008-10-01,52.1
"3352","AU","Australia",2008-10-01,108
"3353","BE","Belgium",2008-10-01,49.9
"3354","BR","Brazil",2008-10-01,19.7
"3355","CA","Canada",2008-10-01,81.4
"3356","CH","Switzerland",2008-10-01,100.8
"3357","CL","Chile",2008-10-01,32.5
"3358","CN","China",2008-10-01,17.9
"3359","CO","Colombia",2008-10-01,16.423
"3360","CZ","Czech Republic",2008-10-01,25.6
"3361","DE","Germany",2008-10-01,59.8
"3362","DK","Denmark",2008-10-01,127.3
"3363","ES","Spain",2008-10-01,82.6
"3364","FI","Finland",2008-10-01,52.6
"3365","FR","France",2008-10-01,48.6
"3366","GB","United Kingdom",2008-10-01,94.2
"3367","GR","Greece",2008-10-01,55.8
"3368","HU","Hungary",2008-10-01,36.4
"3369","ID","Indonesia",2008-10-01,11.8
"3370","IE","Ireland",2008-10-01,107.7
"3371","IL","Israel",2008-10-01,37.7
"3372","IN","India",2008-10-01,10.4
"3373","IT","Italy",2008-10-01,39
"3374","JP","Japan",2008-10-01,60.7
"3375","KR","Korea",2008-10-01,71
"3376","LU","Luxembourg",2008-10-01,54.6
"3377","MX","Mexico",2008-10-01,13.3
"3378","NL","Netherlands",2008-10-01,111.6
"3379","NO","Norway",2008-10-01,71.6
"3380","NZ","New Zealand",2008-10-01,91.9
"3381","PL","Poland",2008-10-01,30.1
"3382","PT","Portugal",2008-10-01,88.9
"3383","RU","Russia",2008-10-01,11.3
"3384","SE","Sweden",2008-10-01,68.3
"3385","TR","Turkey",2008-10-01,12.3
"3386","US","United States",2008-10-01,95.9
"3387","AT","Austria",2009-01-01,52
"3388","AU","Australia",2009-01-01,107.4
"3389","BE","Belgium",2009-01-01,50.8
"3390","BR","Brazil",2009-01-01,19.5
"3391","CA","Canada",2009-01-01,82.9
"3392","CH","Switzerland",2009-01-01,102.4
"3393","CL","Chile",2009-01-01,33
"3394","CN","China",2009-01-01,18.9
"3395","CO","Colombia",2009-01-01,16.596
"3396","CZ","Czech Republic",2009-01-01,26.2
"3397","DE","Germany",2009-01-01,60.3
"3398","DK","Denmark",2009-01-01,129.6
"3399","ES","Spain",2009-01-01,82.5
"3400","FI","Finland",2009-01-01,53.7
"3401","FR","France",2009-01-01,49.5
"3402","GB","United Kingdom",2009-01-01,95
"3403","GR","Greece",2009-01-01,56.3
"3404","HU","Hungary",2009-01-01,40.4
"3405","ID","Indonesia",2009-01-01,11.4
"3406","IE","Ireland",2009-01-01,110.2
"3407","IL","Israel",2009-01-01,37.1
"3408","IN","India",2009-01-01,10.2
"3409","IT","Italy",2009-01-01,39.8
"3410","JP","Japan",2009-01-01,62.2
"3411","KR","Korea",2009-01-01,70.5
"3412","LU","Luxembourg",2009-01-01,55.3
"3413","MX","Mexico",2009-01-01,13.6
"3414","NL","Netherlands",2009-01-01,113
"3415","NO","Norway",2009-01-01,73.5
"3416","NZ","New Zealand",2009-01-01,92.5
"3417","PL","Poland",2009-01-01,31.6
"3418","PT","Portugal",2009-01-01,89.5
"3419","RU","Russia",2009-01-01,11
"3420","SE","Sweden",2009-01-01,69.7
"3421","TR","Turkey",2009-01-01,12.3
"3422","US","United States",2009-01-01,95.6
"3423","AT","Austria",2009-04-01,52.4
"3424","AU","Australia",2009-04-01,109
"3425","BE","Belgium",2009-04-01,52
"3426","BR","Brazil",2009-04-01,20
"3427","CA","Canada",2009-04-01,86.5
"3428","CH","Switzerland",2009-04-01,104.3
"3429","CL","Chile",2009-04-01,33.5
"3430","CN","China",2009-04-01,20.6
"3431","CO","Colombia",2009-04-01,17.124
"3432","CZ","Czech Republic",2009-04-01,26.8
"3433","DE","Germany",2009-04-01,61.3
"3434","DK","Denmark",2009-04-01,132.6
"3435","ES","Spain",2009-04-01,84
"3436","FI","Finland",2009-04-01,55.4
"3437","FR","France",2009-04-01,50.4
"3438","GB","United Kingdom",2009-04-01,95.7
"3439","GR","Greece",2009-04-01,56.5
"3440","HU","Hungary",2009-04-01,37.3
"3441","ID","Indonesia",2009-04-01,11.8
"3442","IE","Ireland",2009-04-01,112.3
"3443","IL","Israel",2009-04-01,37.4
"3444","IN","India",2009-04-01,9.9
"3445","IT","Italy",2009-04-01,41.2
"3446","JP","Japan",2009-04-01,62.9
"3447","KR","Korea",2009-04-01,71.7
"3448","LU","Luxembourg",2009-04-01,57.4
"3449","MX","Mexico",2009-04-01,13.7
"3450","NL","Netherlands",2009-04-01,115.3
"3451","NO","Norway",2009-04-01,76.4
"3452","NZ","New Zealand",2009-04-01,93.2
"3453","PL","Poland",2009-04-01,31.6
"3454","PT","Portugal",2009-04-01,90.7
"3455","RU","Russia",2009-04-01,10.8
"3456","SE","Sweden",2009-04-01,71.8
"3457","TR","Turkey",2009-04-01,13.1
"3458","US","United States",2009-04-01,96.1
"3459","AT","Austria",2009-07-01,53.1
"3460","AU","Australia",2009-07-01,111.4
"3461","BE","Belgium",2009-07-01,52.9
"3462","BR","Brazil",2009-07-01,20.8
"3463","CA","Canada",2009-07-01,90.2
"3464","CH","Switzerland",2009-07-01,105.5
"3465","CL","Chile",2009-07-01,33.6
"3466","CN","China",2009-07-01,22.4
"3467","CO","Colombia",2009-07-01,17.165
"3468","CZ","Czech Republic",2009-07-01,27.6
"3469","DE","Germany",2009-07-01,62
"3470","DK","Denmark",2009-07-01,136.1
"3471","ES","Spain",2009-07-01,84.3
"3472","FI","Finland",2009-07-01,57.4
"3473","FR","France",2009-07-01,51.2
"3474","GB","United Kingdom",2009-07-01,96.1
"3475","GR","Greece",2009-07-01,57.5
"3476","HU","Hungary",2009-07-01,37.5
"3477","ID","Indonesia",2009-07-01,12
"3478","IE","Ireland",2009-07-01,115.4
"3479","IL","Israel",2009-07-01,38.2
"3480","IN","India",2009-07-01,9.8
"3481","IT","Italy",2009-07-01,41.8
"3482","JP","Japan",2009-07-01,63.4
"3483","KR","Korea",2009-07-01,72.3
"3484","LU","Luxembourg",2009-07-01,58.9
"3485","MX","Mexico",2009-07-01,13.9
"3486","NL","Netherlands",2009-07-01,117.5
"3487","NO","Norway",2009-07-01,79.4
"3488","NZ","New Zealand",2009-07-01,93.1
"3489","PL","Poland",2009-07-01,31.5
"3490","PT","Portugal",2009-07-01,91.7
"3491","RU","Russia",2009-07-01,10.9
"3492","SE","Sweden",2009-07-01,73.7
"3493","TR","Turkey",2009-07-01,13.4
"3494","US","United States",2009-07-01,96.7
"3495","AT","Austria",2009-10-01,53.3
"3496","AU","Australia",2009-10-01,113
"3497","BE","Belgium",2009-10-01,52.3
"3498","BR","Brazil",2009-10-01,21.7
"3499","CA","Canada",2009-10-01,92.1
"3500","CH","Switzerland",2009-10-01,106.2
"3501","CL","Chile",2009-10-01,33.7
"3502","CN","China",2009-10-01,23.5
"3503","CO","Colombia",2009-10-01,17.513
"3504","CZ","Czech Republic",2009-10-01,28.2
"3505","DE","Germany",2009-10-01,62.1
"3506","DK","Denmark",2009-10-01,137.9
"3507","ES","Spain",2009-10-01,85
"3508","FI","Finland",2009-10-01,59
"3509","FR","France",2009-10-01,52.5
"3510","GB","United Kingdom",2009-10-01,96.4
"3511","GR","Greece",2009-10-01,57.9
"3512","HU","Hungary",2009-10-01,37.7
"3513","ID","Indonesia",2009-10-01,12.2
"3514","IE","Ireland",2009-10-01,117.4
"3515","IL","Israel",2009-10-01,38.7
"3516","IN","India",2009-10-01,9.4
"3517","IT","Italy",2009-10-01,42.4
"3518","JP","Japan",2009-10-01,63.6
"3519","KR","Korea",2009-10-01,73.1
"3520","LU","Luxembourg",2009-10-01,59
"3521","MX","Mexico",2009-10-01,13.5
"3522","NL","Netherlands",2009-10-01,119.6
"3523","NO","Norway",2009-10-01,81.5
"3524","NZ","New Zealand",2009-10-01,93.3
"3525","PL","Poland",2009-10-01,31.6
"3526","PT","Portugal",2009-10-01,92.2
"3527","RU","Russia",2009-10-01,10.7
"3528","SE","Sweden",2009-10-01,75.6
"3529","TR","Turkey",2009-10-01,13.9
"3530","US","United States",2009-10-01,96.5
"3531","AT","Austria",2010-01-01,53.6
"3532","AU","Australia",2010-01-01,113.6
"3533","BE","Belgium",2010-01-01,52.4
"3534","BR","Brazil",2010-01-01,21.3
"3535","CA","Canada",2010-01-01,91.6
"3536","CH","Switzerland",2010-01-01,107.4
"3537","CL","Chile",2010-01-01,33.2
"3538","CN","China",2010-01-01,25.6
"3539","CO","Colombia",2010-01-01,17.305
"3540","CZ","Czech Republic",2010-01-01,28.4
"3541","DE","Germany",2010-01-01,61.3
"3542","DK","Denmark",2010-01-01,137.7
"3543","ES","Spain",2010-01-01,84.7
"3544","FI","Finland",2010-01-01,59.8
"3545","FR","France",2010-01-01,52.7
"3546","GB","United Kingdom",2010-01-01,96.4
"3547","GR","Greece",2010-01-01,57.8
"3548","HU","Hungary",2010-01-01,37.9
"3549","ID","Indonesia",2010-01-01,12.5
"3550","IE","Ireland",2010-01-01,116.7
"3551","IL","Israel",2010-01-01,38.6
"3552","IN","India",2010-01-01,9.2
"3553","IT","Italy",2010-01-01,42.9
"3554","JP","Japan",2010-01-01,62.7
"3555","KR","Korea",2010-01-01,72.6
"3556","LU","Luxembourg",2010-01-01,58.7
"3557","MX","Mexico",2010-01-01,13.6
"3558","NL","Netherlands",2010-01-01,120.2
"3559","NO","Norway",2010-01-01,80.9
"3560","NZ","New Zealand",2010-01-01,92.8
"3561","PL","Poland",2010-01-01,31.7
"3562","PT","Portugal",2010-01-01,91.4
"3563","RU","Russia",2010-01-01,10.1
"3564","SE","Sweden",2010-01-01,75.9
"3565","TR","Turkey",2010-01-01,14.3
"3566","US","United States",2010-01-01,95.3
"3567","AT","Austria",2010-04-01,54.3
"3568","AU","Australia",2010-04-01,113.6
"3569","BE","Belgium",2010-04-01,52.5
"3570","BR","Brazil",2010-04-01,21.3
"3571","CA","Canada",2010-04-01,92.1
"3572","CH","Switzerland",2010-04-01,105.9
"3573","CL","Chile",2010-04-01,33
"3574","CN","China",2010-04-01,26.7
"3575","CO","Colombia",2010-04-01,17.529
"3576","CZ","Czech Republic",2010-04-01,28
"3577","DE","Germany",2010-04-01,60.9
"3578","DK","Denmark",2010-04-01,136.6
"3579","ES","Spain",2010-04-01,85.8
"3580","FI","Finland",2010-04-01,60.4
"3581","FR","France",2010-04-01,52.9
"3582","GB","United Kingdom",2010-04-01,95.1
"3583","GR","Greece",2010-04-01,58.5
"3584","HU","Hungary",2010-04-01,40.9
"3585","ID","Indonesia",2010-04-01,12.7
"3586","IE","Ireland",2010-04-01,114.3
"3587","IL","Israel",2010-04-01,39.2
"3588","IN","India",2010-04-01,8.9
"3589","IT","Italy",2010-04-01,43.3
"3590","JP","Japan",2010-04-01,62.4
"3591","KR","Korea",2010-04-01,72.2
"3592","LU","Luxembourg",2010-04-01,58.3
"3593","MX","Mexico",2010-04-01,13.4
"3594","NL","Netherlands",2010-04-01,120.5
"3595","NO","Norway",2010-04-01,81.3
"3596","NZ","New Zealand",2010-04-01,92
"3597","PL","Poland",2010-04-01,33.7
"3598","PT","Portugal",2010-04-01,91.5
"3599","RU","Russia",2010-04-01,10.1
"3600","SE","Sweden",2010-04-01,76.4
"3601","TR","Turkey",2010-04-01,15
"3602","US","United States",2010-04-01,94
"3603","AT","Austria",2010-07-01,54
"3604","AU","Australia",2010-07-01,112.5
"3605","BE","Belgium",2010-07-01,52.7
"3606","BR","Brazil",2010-07-01,22.2
"3607","CA","Canada",2010-07-01,92.1
"3608","CH","Switzerland",2010-07-01,106.1
"3609","CL","Chile",2010-07-01,32.5
"3610","CN","China",2010-07-01,27.2
"3611","CO","Colombia",2010-07-01,18.02
"3612","CZ","Czech Republic",2010-07-01,28.2
"3613","DE","Germany",2010-07-01,60.3
"3614","DK","Denmark",2010-07-01,135.6
"3615","ES","Spain",2010-07-01,84.5
"3616","FI","Finland",2010-07-01,59
"3617","FR","France",2010-07-01,53
"3618","GB","United Kingdom",2010-07-01,94.5
"3619","GR","Greece",2010-07-01,59.8
"3620","HU","Hungary",2010-07-01,39
"3621","ID","Indonesia",2010-07-01,13.4
"3622","IE","Ireland",2010-07-01,112.9
"3623","IL","Israel",2010-07-01,39.7
"3624","IN","India",2010-07-01,9.1
"3625","IT","Italy",2010-07-01,43.4
"3626","JP","Japan",2010-07-01,61.9
"3627","KR","Korea",2010-07-01,72.6
"3628","LU","Luxembourg",2010-07-01,58.1
"3629","MX","Mexico",2010-07-01,13.2
"3630","NL","Netherlands",2010-07-01,120.5
"3631","NO","Norway",2010-07-01,82.2
"3632","NZ","New Zealand",2010-07-01,91.3
"3633","PL","Poland",2010-07-01,33.5
"3634","PT","Portugal",2010-07-01,91.2
"3635","RU","Russia",2010-07-01,10.2
"3636","SE","Sweden",2010-07-01,76.5
"3637","TR","Turkey",2010-07-01,15.3
"3638","US","United States",2010-07-01,92.6
"3639","AT","Austria",2010-10-01,54.4
"3640","AU","Australia",2010-10-01,111.8
"3641","BE","Belgium",2010-10-01,53
"3642","BR","Brazil",2010-10-01,22.8
"3643","CA","Canada",2010-10-01,92.1
"3644","CH","Switzerland",2010-10-01,106.8
"3645","CL","Chile",2010-10-01,32.5
"3646","CN","China",2010-10-01,27.3
"3647","CO","Colombia",2010-10-01,18.703
"3648","CZ","Czech Republic",2010-10-01,28.6
"3649","DE","Germany",2010-10-01,59.5
"3650","DK","Denmark",2010-10-01,133.8
"3651","ES","Spain",2010-10-01,84.4
"3652","FI","Finland",2010-10-01,58.9
"3653","FR","France",2010-10-01,53.8
"3654","GB","United Kingdom",2010-10-01,93.3
"3655","GR","Greece",2010-10-01,61
"3656","HU","Hungary",2010-10-01,39.5
"3657","ID","Indonesia",2010-10-01,13.6
"3658","IE","Ireland",2010-10-01,112.1
"3659","IL","Israel",2010-10-01,39.5
"3660","IN","India",2010-10-01,9.3
"3661","IT","Italy",2010-10-01,43.5
"3662","JP","Japan",2010-10-01,61.9
"3663","KR","Korea",2010-10-01,73.2
"3664","LU","Luxembourg",2010-10-01,58.7
"3665","MX","Mexico",2010-10-01,13.2
"3666","NL","Netherlands",2010-10-01,120.1
"3667","NO","Norway",2010-10-01,82
"3668","NZ","New Zealand",2010-10-01,90.3
"3669","PL","Poland",2010-10-01,34.2
"3670","PT","Portugal",2010-10-01,90.9
"3671","RU","Russia",2010-10-01,10.3
"3672","SE","Sweden",2010-10-01,76.1
"3673","TR","Turkey",2010-10-01,16
"3674","US","United States",2010-10-01,91.8
"3675","AT","Austria",2011-01-01,53.2
"3676","AU","Australia",2011-01-01,111.3
"3677","BE","Belgium",2011-01-01,53
"3678","BR","Brazil",2011-01-01,22.8
"3679","CA","Canada",2011-01-01,90.9
"3680","CH","Switzerland",2011-01-01,107.1
"3681","CL","Chile",2011-01-01,32.1
"3682","CN","China",2011-01-01,27.7
"3683","CO","Colombia",2011-01-01,18.888
"3684","CZ","Czech Republic",2011-01-01,28.7
"3685","DE","Germany",2011-01-01,58.5
"3686","DK","Denmark",2011-01-01,130.6
"3687","ES","Spain",2011-01-01,83.4
"3688","FI","Finland",2011-01-01,58.3
"3689","FR","France",2011-01-01,53.9
"3690","GB","United Kingdom",2011-01-01,92
"3691","GR","Greece",2011-01-01,61.9
"3692","HU","Hungary",2011-01-01,36.6
"3693","ID","Indonesia",2011-01-01,13.8
"3694","IE","Ireland",2011-01-01,111.8
"3695","IL","Israel",2011-01-01,39.4
"3696","IN","India",2011-01-01,9.2
"3697","IT","Italy",2011-01-01,43.5
"3698","JP","Japan",2011-01-01,62.1
"3699","KR","Korea",2011-01-01,73.2
"3700","LU","Luxembourg",2011-01-01,58.3
"3701","MX","Mexico",2011-01-01,13.5
"3702","NL","Netherlands",2011-01-01,119.3
"3703","NO","Norway",2011-01-01,81.8
"3704","NZ","New Zealand",2011-01-01,89.7
"3705","PL","Poland",2011-01-01,33.6
"3706","PT","Portugal",2011-01-01,90.5
"3707","RU","Russia",2011-01-01,10.1
"3708","SE","Sweden",2011-01-01,75.8
"3709","TR","Turkey",2011-01-01,16.3
